Key;Name;Status;Precondition;Objective;Folder;Priority;Component;Labels;Owner;Estimated Time;Coverage (Issues);Coverage (Pages);IssueKey;QATeam;Test Script (Step-by-Step) - Step;Test Script (Step-by-Step) - Test Data;Test Script (Step-by-Step) - Expected Result;Test Script (Plain Text);Test Script (BDD)
QAP-T2375;Check Allowing internal requests ESP;Automated;;"Precondition:

Set GBP/CAD cross through USD

 

*35=V*
{code:java}
8=FIXT.1.1|9=155|35=V|49=QUOD3|56=QUODFX_UAT|34=3|52=20220628-11:42:21|50=CLIENT1|262=1111222271|263=1|264=0|265=1|267=2|269=0|269=1|146=1|55=GBP/CAD|460=4|63=0|167=FXSPOT|10=014|
{code}
*Mapping*
{code:java}
 Mapped fix message fix MarketDataRequest={ MarketDataRequestBlock={ 
MDReqList={ MDReqBlock=#2:[ 1:{ MDEntryType=Bid } 2:{ MDEntryType=Offer } ] 
} InstrumentMDReqList={ InstrumentMDReqBlock=[ { InstrumentBlock={ 
InstrSymbol=""GBP/CAD"" ProductType=CURRENCY InstrType=FXSpot } } ] } 
MDReqID=""1111222271"" SubscriptionRequestType=Subscribe 
MDUpdateType=IncrementalRefresh ClientAccountGroupID=""CLIENT1"" } {code}
*35=W*
{code:java}
8=FIXT.1.1|9=527|35=W|34=4|49=QUODFX_UAT|52=20220628-11:42:22.487|56=QUOD3|1128=9|55=GBP/CAD|262=1111222271|268=2|269=0|278=4_GBP/CAD_20220628T114222484529284_Bid1|270=1.39578|271=1000000|272=20220628|273=11:42:22|299=4_GBP/CAD_20220628T114222484529284_Bid1|290=1|1024=1|63=0|64=20220630|1070=1|269=1|278=4_GBP/CAD_20220628T114222484529284_Ask1|270=1.39601|271=1000000|272=20220628|273=11:42:22|299=4_GBP/CAD_20220628T114222484529284_Ask1|290=1|1024=1|63=0|64=20220630|1070=1|779=20220628-11:42:22.484|11502=20220628-11:07:30.949|11503=CITI-ID|10=011|{code}
*Mapping*
{code:java}
sending to FIX plugin fix MarketDataSnapshotFullRefresh={ InstrumentBlock={ 
InstrSymbol=""GBP/CAD"" ProductType=CURRENCY InstrType=FXSpot 
InstrSettlDate=""20220630"" } MarketDataFullList={ MarketDataFullBlock=#2:[ 
1:{ MDEntryType=Bid MDEntryID=""4_GBP/CAD_20220628T114222484529284_Bid1"" 
MDEntryPx=1.395780000 MDEntrySize=1000000.000000000 
MDEntryDateTime=2022-Jun-28 11:42:22.484529284 MDEntryPosition=1 
MDOriginType=Book SettlType=Regular SettlDate=2022-Jun-30 
QuoteEntryID=""4_GBP/CAD_20220628T114222484529284_Bid1"" 
MDQuoteType=Tradeable MDEntryPositionNo=1 MDEntryMargin=0.041448000 
MDEntryBaseSize=1000000.000000000 MDEntryBaseMargin=0.000000000 
MDEntryCorePx=1.395784145 } 2:{ MDEntryType=Offer 
MDEntryID=""4_GBP/CAD_20220628T114222484529284_Ask1"" MDEntryPx=1.396010000 
MDEntrySize=1000000.000000000 MDEntryDateTime=2022-Jun-28 
11:42:22.484529284 MDEntryPosition=1 MDOriginType=Book SettlType=Regular 
SettlDate=2022-Jun-30 
QuoteEntryID=""4_GBP/CAD_20220628T114222484529284_Ask1"" 
MDQuoteType=Tradeable MDEntryPositionNo=1 MDEntryMargin=0.041538000 
MDEntryBaseSize=1000000.000000000 MDEntryBaseMargin=0.000000000 
MDEntryCorePx=1.396005846 } ] } REC_STATUS=OK MDReqID=""1111222271"" 
MDTime=2022-Jun-28 11:42:22.485171314 ClientClientTierID=""Gold_Day"" 
OrigMDTime=2022-Jun-28 11:07:30.950082000 OrigMDArrivalTime=2022-Jun-28 
11:07:30.949383000 OrigClientVenueID=""CITI-ID"" }
{code}";/PFX/FX_MM_ESP;Low - Nice to Have;FX_MM_ESP;FXregression;;;PFX-1437;;QAP-8224;PFX;Dissable Allow QuoteRequests and Streaming subscription on Spot for GBP/USD;Via TH2 RestAPI;Data saved;;
;;;;;;;;;;;;;;;Sent Subscription to marketData on this instrument;35=V;Request sent and mapped;;
;;;;;;;;;;;;;;;Check received message;35=W;Receive Receive MarkedDataSnapshotFullREfresh;;
;;;;;;;;;;;;;;;Enable Allow QuoteRequests;Via TH2 RestAPI;Data saved;;
;;;;;;;;;;;;;;;Send again Subscription;;Receive MarkedDataSnapshotFullREfresh;;
QAP-T2376;Check Allowing internal requests RFQ;Automated;;"Precondition:

Set GBP/CAD cross through USD

 

*35=R*
{code:java}
8=FIXT.1.1|9=163|35=R|34=170|49=QUOD9|52=20220628-11:16:08.928|56=QUODFX_UAT|131=687571302|146=1|55=GBP/CAD|167=FXSPOT|537=1|54=1|38=1000000|40=D|63=0|64=20220630|15=GBP|1=CLIENT1|10=021|{code}
*Mapping*
{code:java}
 Mapped fix message fix QuoteRequest={ AuthenticationBlock={ 
UserID=""gtwquod9"" RoleID=FIXClient SessionKey=1656414111000029780 } 
QuoteRequestBlock={ QuoteReqList={ QuoteReqBlock=[ { InstrumentBlock={ 
InstrSymbol=""GBP/CAD"" ProductType=CURRENCY InstrType=FXSpot Tenor=Spot } 
QuoteType=Tradeable Side=Buy SettlType=Regular SettlDate=2022-Jun-30 
Currency=""GBP"" OrdType=PreviouslyQuoted OrdQty=1000000.000000000 
ClientAccountGroupID=""CLIENT1"" } ] } ClientQuoteReqID=""687571302"" } }{code}
*35=S*
{code:java}
8=FIXT.1.1|9=256|35=S|34=170|49=QUODFX_UAT|52=20220628-11:16:10.535|56=QUOD9|1128=9|15=GBP|54=1|55=GBP/CAD|62=20220628-11:18:10.503|63=0|64=20220630|117=01220628111608220002|131=687571302|133=1.39601|135=1000000|167=FXSPOT|190=1.39601|460=4|537=1|1166=01220628111608220002|10=053|{code}
*Mapping*
{code:java}
serializing internal Quote={ RoutingBlock={ DestComponent=""ORS"" } 
QuoteBlock={ QuoteID=495500000038 QuoteRequestID=495100000042 
InstrID=""U5Xja2mf_hin8lMyWwB4gw"" }, persisting Quote={ QuoteID=495500000038 
UserID=""QA1"" RoleID=HeadOfSaleDealer CreationTime=2022-Jun-28 
11:16:08.955817614 Originator=""QS_RFQ_FIX_TH2"" QuoteType=Tradeable 
QuoteStatus=Accepted ListingID=506403873 AccountGroupID=""CLIENT1"" 
OrdQty=1000000.000000000 OfferPx=1.396010000 OfferSize=1000000.000000000 
QuoteRequestID=495100000042 ValidUntilTime=2022-Jun-28 11:18:10.503023135 
OfferSpotRate=1.396010000 SettlType=Regular SettlDate=2022-Jun-30 
Currency=""GBP"" InstrID=""U5Xja2mf_hin8lMyWwB4gw"" Origin=Internal 
ClientQuoteID=""01220628111608220002"" Side=Buy QuoteCategory=Automatic 
AffectPosit=No QuoteTTL=120 ApplicationName=""QS_RFQ_FIX_TH2"", revision 1 } 
on channel 495100000042 {code}";/PFX/FX_MM_RFQ;Low - Nice to Have;FX_MM_RFQ;FXregression;;;PFX-1437;;QAP-8223;PFX;Dissable Allow QuoteRequests and Streaming subscription on Spot for GBP/USD;Via TH2 RestAPI;Data saved;;
;;;;;;;;;;;;;;;Sent RFQ on this instrument;35=R;Request sent and mapped;;
;;;;;;;;;;;;;;;Check received message;35=S;Receive Quote;;
;;;;;;;;;;;;;;;Enable Allow QuoteRequests;Via TH2 RestAPI;Data saved;;
;;;;;;;;;;;;;;;Send again RFQ;;Receive Quote in Reply;;
